Date,APPLE,NVDA,MSFT,INTC,GOOD,DELL
2018/12/17,39.736687,35.659229,99.288719,43.358143,1016.530029,25.554993
2018/12/18,40.252968,36.493717,100.330879,43.965961,1028.709961,25.732388
2018/12/19,38.997406,34.400051,100.060692,41.967506,1023.01001,25.534719
2018/12/20,38.013313,33.553165,97.957001,41.939877,1009.409973,26.016218
2018/12/21,36.534767,32.179741,94.791824,41.295219,979.539978,25.560061
2018/12/24,35.589474,31.561327,90.835312,40.144039,976.219971,25.068424
2018/12/26,38.09573,33.056442,97.04026,42.538494,1039.459961,25.098833
2018/12/27,37.848499,32.577103,97.63855,42.695053,1043.880005,24.63254
2018/12/28,37.867893,33.193039,96.876221,43.054226,1037.079956,23.770906
2018/12/31,38.233898,33.155781,98.014908,43.219997,1035.609985,24.546375
2019/1/2,38.277527,33.831322,97.580658,43.358143,1045.849976,24.860619
2019/1/3,34.464798,31.787329,93.99086,40.972889,1016.059998,24.56665
2019/1/4,35.936081,33.823864,98.362297,43.48708,1070.709961,24.825138
2019/1/7,35.856091,35.614521,98.487762,43.689678,1068.390015,24.855551
2019/1/8,36.539616,34.72789,99.201859,43.965961,1076.280029,23.218449
2019/1/9,37.160126,35.410873,100.620399,44.214611,1074.660034,23.522554
2019/1/10,37.278896,36.069023,99.973846,44.721138,1070.329956,23.112013
2019/1/11,36.912895,36.963112,99.201859,45.061886,1057.189941,22.959959
2019/1/14,36.357822,37.362972,98.478096,44.527733,1044.689941,23.705017
2019/1/15,37.101963,37.221397,101.334511,44.757973,1077.150024,26.117586
2019/1/16,37.555218,36.965599,101.691544,44.32513,1080.969971,25.884439
2019/1/17,37.77821,37.680866,102.405655,44.638252,1089.900024,25.950329
2019/1/18,38.010899,38.974808,103.93998,45.301338,1098.26001,26.822098
2019/1/22,37.157703,36.948204,101.981041,44.454067,1070.52002,27.045109
2019/1/23,37.307987,37.077354,102.974991,44.15015,1075.569946,27.516472
2019/1/24,37.012272,39.200813,102.482841,45.826267,1073.900024,28.119616
2019/1/25,38.238747,39.774521,103.4189,43.321301,1090.98999,28.028383
2019/1/28,37.884861,34.275883,101.402061,43.017384,1070.079956,27.445515
2019/1/29,37.492195,32.683907,99.33696,42.860825,1060.619995,27.121136
2019/1/30,40.054207,34.121895,102.65654,43.781773,1089.060059,27.420172
2019/1/31,40.342648,35.701458,100.774803,43.39497,1116.369995,27.293463
2019/2/1,40.362038,35.944839,99.182564,44.877697,1110.75,26.761276
2019/2/4,41.50853,37.050026,102.038948,45.32896,1132.800049,26.882919
2019/2/5,42.218708,37.241268,103.467155,46.056507,1145.98999,26.279778
2019/2/6,42.233257,37.998764,102.318794,46.246494,1115.22998,26.832235
2019/2/7,41.433384,36.612923,101.585411,45.625553,1098.709961,26.457172
2019/2/8,41.482075,36.799198,101.971413,45.264103,1095.060059,27.237709
2019/2/11,41.243504,36.372025,101.566101,45.199238,1095.01001,26.431829
2019/2/12,41.598919,37.54427,103.148689,46.348446,1121.369995,25.82362
2019/2/13,41.426083,37.96896,103.071495,46.774765,1120.160034,26.284845
2019/2/14,41.577003,38.378742,103.158348,47.089874,1121.670044,26.17334
2019/2/15,41.484509,39.076637,104.432152,47.877628,1113.650024,25.737455
2019/2/19,41.608643,38.902794,104.383904,47.636681,1118.560059,25.879372
2019/2/20,41.876415,39.377144,103.841179,47.627396,1113.800049,25.478966
2019/2/21,41.640301,38.686722,106.031403,47.645947,1096.969971,25.605677
2019/2/22,42.10524,39.536098,107.543221,48.646873,1110.369995,24.738976
2019/2/25,42.411945,39.411926,108.144058,49.212208,1109.400024,25.068424
2019/2/26,42.436295,39.017033,108.890312,49.33268,1115.130005,24.835276
2019/2/27,42.567745,38.597309,108.706161,49.341957,1116.050049,25.494171
2019/2/28,42.149055,38.351181,108.570488,49.082451,1119.920044,25.686771
2019/3/1,42.592091,38.895641,109.055046,49.39756,1140.98999,25.91485
2019/3/4,42.806301,38.977684,108.793396,49.990704,1147.800049,25.615812
2019/3/5,42.728401,38.913048,108.250679,49.749741,1162.030029,25.52965
2019/3/6,42.482544,37.801743,108.299133,49.073189,1157.859985,25.27623
2019/3/7,41.990833,37.108109,106.98114,48.748806,1143.300049,25.337049
2019/3/8,42.090622,37.451195,107.097443,48.637604,1142.319946,25.331982
2019/3/11,43.548744,40.061649,109.345787,49.443897,1175.76001,25.494171
2019/3/12,44.038029,40.404732,110.111382,49.647793,1193.199951,25.854029
2019/3/13,44.232773,41.921265,110.964203,50.389217,1193.319946,26.193613
2019/3/14,44.724491,41.160515,111.051437,49.527302,1185.550049,26.147999
2019/3/15,45.306278,42.217133,112.330681,50.352154,1184.459961,26.989355
2019/3/18,45.768787,42.003311,113.939423,50.138985,1184.26001,27.242777
2019/3/19,45.406078,43.683952,114.016953,50.203861,1198.849976,26.806892
2019/3/20,45.80286,43.358261,113.890953,49.87949,1223.969971,26.984287
2019/3/21,47.489796,45.730045,116.507591,50.639446,1231.540039,27.288393
2019/3/22,46.506363,44.128971,113.435471,49.360489,1205.5,27.587429
2019/3/25,45.944046,43.204117,114.026649,48.91563,1193,27.536745
2019/3/26,45.469372,43.972336,114.268921,49.527302,1184.619995,27.526609
2019/3/27,45.878326,43.880352,113.164116,49.267803,1173.02002,27.526609
2019/3/28,45.939186,44.066818,113.319176,49.221474,1168.48999,27.633045
2019/3/29,46.23859,44.641109,114.297997,49.768272,1173.310059,28.094273
2019/4/1,46.552616,45.317341,115.344635,50.518967,1194.430054,27.764826
2019/4/2,47.229336,45.496349,115.509392,50.379951,1200.48999,27.901672
2019/4/3,47.553093,46.893551,116.265312,51.417946,1205.920044,28.20071
2019/4/4,47.635853,46.804047,115.674141,51.825737,1215,28.165232
2019/4/5,47.954739,47.472816,116.187775,51.529163,1207.150024,28.489611
2019/4/8,48.709362,47.681664,116.22654,51.603306,1203.839966,28.013178
2019/4/9,48.563305,47.05267,115.596603,51.269669,1197.25,27.222504
2019/4/10,48.835938,47.758736,116.478523,51.668179,1202.160034,27.17182
2019/4/11,48.42942,47.619511,116.614197,51.714516,1204.619995,27.90674
2019/4/12,48.409946,47.239124,117.215019,52.289127,1217.869995,26.958946
2019/4/15,48.497574,45.918987,117.311958,52.159374,1221.099976,25.504309
2019/4/16,48.502453,46.791618,117.040611,52.557888,1227.130005,24.576788
2019/4/17,49.446934,46.562893,118.009712,54.272446,1236.339966,24.186518
2019/4/18,49.624638,46.316769,119.560318,54.207573,1236.369995,24.024328
2019/4/22,49.787735,46.856258,119.938278,54.513401,1248.839966,24.166245
2019/4/23,50.505833,47.403214,121.566406,54.476337,1264.550049,23.993917
2019/4/24,50.42794,47.527519,121.149658,54.420731,1256,23.882414
2019/4/25,49.970303,46.468418,125.161835,53.392002,1263.449951,24.151039
2019/4/26,49.731747,44.275646,125.87896,48.591259,1272.180054,24.004055
2019/4/29,49.807209,44.583931,125.762672,47.367905,1287.579956,24.18145
2019/4/30,48.84811,44.999119,126.567055,47.303032,1188.47998,25.088697
2019/5/1,51.245853,44.867348,123.93103,47.04353,1168.079956,25.012671
2019/5/2,50.912357,45.543575,122.312622,46.848907,1162.609985,25.08363
2019/5/3,51.545261,45.498829,124.919533,47.961044,1185.400024,25.306641
2019/5/6,50.749256,44.713211,124.192703,47.760563,1189.390015,25.342119
2019/5/7,49.38121,43.037548,121.643929,47.070549,1174.099976,25.286366
2019/5/8,49.390953,43.23893,121.634232,45.914295,1166.27002,25.149517
2019/5/9,48.860287,42.311604,121.624542,43.471256,1162.380005,25.575266
2019/5/10,48.183395,41.970997,123.204201,43.07962,1164.27002,25.762798
2019/5/13,45.383007,39.392872,119.540924,41.736877,1132.030029,26.360872
2019/5/14,46.101429,40.285393,120.878319,42.119183,1120.439941,25.838823
2019/5/15,46.65369,39.673809,122.580559,42.538792,1164.209961,25.803345
2019/5/16,46.448433,39.825459,125.411125,42.454868,1178.97998,26.046629
2019/5/17,46.184513,38.915535,124.574615,41.858097,1162.300049,26.502789
2019/5/20,44.740326,37.727158,122.775101,40.617928,1138.849976,25.63102
2019/5/21,45.598049,38.550064,123.436531,41.457142,1149.630005,25.889507
2019/5/22,44.664585,37.839027,124.185532,41.028206,1151.420044,25.240749
2019/5/23,43.902168,36.625801,122.736183,41.522415,1140.77002,25.342119
2019/5/24,43.733562,36.086308,122.79454,41.559715,1133.469971,25.149517
2019/5/28,43.552734,35.633823,122.716728,40.627251,1134.150024,25.093765
2019/5/29,43.34502,34.890472,121.530022,41.242672,1116.459961,25.255955
2019/5/30,43.569836,34.624149,122.298477,41.708908,1117.949951,25.778004
2019/5/31,42.780552,33.715679,120.30442,41.065506,1103.630005,25.646223
2019/6/3,42.348026,33.297535,116.569214,40.524681,1036.22998,26.021288
2019/6/4,43.897278,35.592361,119.798622,41.764854,1053.050049,25.514444
2019/6/5,44.605923,35.164257,122.395752,41.541069,1042.219971,24.982262
2019/6/6,45.260822,35.786507,124.331421,42.053917,1044.339966,25.311708
2019/6/7,46.465534,36.214603,127.813736,42.921101,1066.040039,25.52965
2019/6/10,47.05933,36.943878,128.980957,43.639099,1080.380005,25.331982
2019/6/11,47.604259,37.521328,128.494644,43.685719,1078.719971,24.404461
2019/6/12,47.452759,36.38884,127.901245,43.191513,1077.030029,24.673086
2019/6/13,47.442974,36.901558,128.708633,43.545853,1088.77002,24.809935
2019/6/14,47.098434,36.000553,128.835052,43.070297,1085.349976,25.027876
2019/6/17,47.379448,36.097622,129.224182,43.014351,1092.5,24.718702
2019/6/18,48.493744,38.051479,131.471085,44.170597,1103.599976,24.926508
2019/6/19,48.352009,38.111202,131.986649,43.890862,1102.329956,25.864166
2019/6/20,48.740543,38.355125,133.212234,44.002762,1111.420044,25.742523
2019/6/21,48.574379,37.772705,133.231674,44.254517,1121.880005,26.786619
2019/6/24,48.525505,37.996716,134.019577,44.413036,1115.52002,26.163202
2019/6/25,47.789978,37.703014,129.7883,43.685719,1086.349976,26.411556
2019/6/26,48.823631,39.639442,130.274658,44.935211,1079.800049,26.487581
2019/6/27,48.808968,40.627567,130.488647,44.254517,1076.01001,27.014698
2019/6/28,48.364231,40.876461,130.303848,44.636826,1080.910034,26.634567
2019/7/1,49.251274,41.359322,131.976898,44.804672,1097.949951,26.801825
2019/7/2,49.539612,40.378666,132.852341,44.869938,1111.25,26.746073
2019/7/3,49.950146,40.508095,133.708328,45.242928,1121.579956,27.034971
2019/7/5,49.906151,39.880867,133.319244,44.832649,1131.589966,26.837303
2019/7/8,48.877396,39.1292,133.221985,44.590202,1116.349976,26.213886
2019/7/9,49.17551,39.154083,132.735641,44.524933,1124.829956,24.485556
2019/7/10,49.6618,39.838562,134.087692,44.953861,1140.47998,23.426254
2019/7/11,49.300133,41.386703,134.62265,45.31752,1144.209961,23.27927
2019/7/12,49.678898,41.717743,135.109009,46.548367,1144.900024,22.078054
2019/7/15,50.14563,41.633114,135.109009,46.734863,1150.339966,20.506842
2019/7/16,49.972141,41.585819,133.338684,45.849022,1153.579956,21.485048
2019/7/17,49.691116,42.240425,132.550781,46.054169,1146.349976,21.175875
2019/7/18,50.255592,42.357403,132.696732,46.567017,1146.329956,21.986822
2019/7/19,49.505405,41.92432,132.891235,46.874737,1130.099976,20.704512
2019/7/22,50.636799,42.641151,134.651855,47.881786,1138.069946,20.081095
2019/7/23,51.032673,43.721367,135.488358,48.254768,1146.209961,18.373035
2019/7/24,50.991127,44.46806,136.879364,49.345741,1137.810059,19.837811
2019/7/25,50.587925,43.153877,136.3638,48.637081,1132.119995,18.722757
2019/7/26,50.763874,43.574516,137.482422,48.105576,1250.410034,16.594019
2019/7/29,51.23793,43.512291,137.180878,48.963432,1239.410034,18.220984
2019/7/30,51.018009,43.66909,136.51944,48.208149,1225.140015,16.325394
2019/7/31,52.058987,41.994015,132.550781,47.135818,1216.680054,15.874303
2019/8/1,50.932472,41.048203,134.291931,46.156734,1209.01001,14.632539
2019/8/2,49.854843,40.119816,133.163589,45.39212,1193.98999,16.198683
2019/8/5,47.245049,37.531273,128.601608,43.797615,1152.319946,16.46731
2019/8/6,48.13942,37.919559,131.013947,44.083935,1169.949951,17.20223
2019/8/7,48.637913,38.30286,131.58783,43.868023,1173.98999,19.690826
2019/8/8,49.710663,39.390545,135.099289,44.281071,1204.800049,19.939178
2019/8/9,49.301029,38.375042,133.951508,43.163956,1188.01001,21.561075
2019/8/12,49.17593,37.695549,132.083862,42.807228,1174.709961,19.640142
2019/8/13,51.258453,38.840481,134.81723,43.971283,1197.27002,20.172325
2019/8/14,49.732738,37.352074,130.757278,43.060688,1164.290039,20.045616
2019/8/15,49.484997,37.028503,130.464478,42.901108,1167.26001,18.702484
2019/8/16,50.652588,39.714104,132.85556,43.652111,1177.599976,18.824125
2019/8/19,51.596951,42.506744,135.080719,44.337399,1198.449951,18.469336
2019/8/20,51.599403,41.782455,133.958344,43.745979,1182.689941,19.721237
2019/8/21,52.158672,42.61874,135.451553,44.262295,1191.25,19.447542
2019/8/22,52.114517,42.680962,134.465851,43.914959,1189.530029,20.466295
2019/8/23,49.705761,40.430935,130.181473,42.206425,1151.290039,21.064369
2019/8/26,50.650131,41.180119,132.191925,42.76968,1168.890015,20.506842
2019/8/27,50.078602,40.271645,132.47496,42.985596,1167.839966,20.952864
2019/8/28,50.414642,40.167007,132.299255,42.985596,1171.02002,20.501774
2019/8/29,51.268265,41.607056,134.797684,43.999454,1192.849976,20.831221
2019/8/30,51.20203,41.734119,134.543945,44.506378,1188.099976,21.039026
2019/9/3,50.456348,40.901978,132.767731,44.102715,1168.390015,20.760263
2019/9/4,51.312416,42.045547,134.319473,45.923893,1181.410034,18.955906
2019/9/5,52.315651,44.781147,136.681274,47.031631,1211.380005,19.640142
2019/9/6,52.310745,44.509583,135.754135,47.801411,1204.930054,19.721237
2019/9/9,52.533962,44.970501,134.212097,48.43037,1204.410034,20.116573
2019/9/10,53.154549,45.638203,132.806778,48.646278,1206,20.369995
2019/9/11,54.844601,45.924728,132.84581,49.556877,1220.170044,20.699442
2019/9/12,54.721958,45.909775,134.212097,49.763397,1234.25,21.991892
2019/9/13,53.657394,45.329266,134.016953,49.322186,1239.560059,21.6371
2019/9/16,53.939484,44.898247,133.050735,49.003006,1231.300049,20.273695
2019/9/17,54.135704,45.112518,134.085236,48.76833,1229.150024,20.552458
2019/9/18,54.643471,44.840946,135.18808,48.571182,1232.410034,20.369995
2019/9/19,54.19949,44.083557,137.676743,48.411598,1238.709961,20.522049
2019/9/20,53.4072,43.024689,136.085922,47.613659,1229.930054,21.160669
2019/9/23,53.65004,43.560345,135.793137,47.782631,1234.030029,22.123671
2019/9/24,53.394939,42.984825,134.0755,46.768776,1218.76001,21.981754
2019/9/25,54.216663,44.404938,136.007843,47.895279,1246.52002,21.414089
2019/9/26,53.937031,44.183208,136.183533,47.801411,1241.390015,20.795744
2019/9/27,53.674564,42.792976,134.417053,47.669979,1225.089966,21.216421
2019/9/30,54.937813,43.368511,135.685806,48.374046,1219,21.332994
2019/10/1,55.089901,43.351067,133.772949,47.651203,1205.099976,22.18956
2019/10/2,53.708916,43.111881,131.411163,46.365108,1176.630005,22.321339
2019/10/3,54.165154,45.17231,133.001953,46.965908,1187.829956,22.63558
2019/10/4,55.683498,45.336739,134.797684,47.801411,1209,22.498734
2019/10/7,55.695763,45.924728,133.821716,47.519775,1207.680054,21.8297
2019/10/8,55.043293,44.155796,132.406601,46.684284,1189.130005,22.534212
2019/10/9,55.688408,45.022831,134.91481,47.388363,1202.310059,23.096807
2019/10/10,56.438995,45.600834,135.754135,47.979771,1208.670044,23.101875
2019/10/11,57.940178,46.33831,136.320175,48.89975,1215.449951,25.159655
2019/10/14,57.856789,46.472839,136.193298,48.47731,1217.140015,25.022808
2019/10/15,57.72187,48.924419,138.164719,49.425446,1243.01001,24.911303
2019/10/16,57.488834,48.386265,137.032593,49.237701,1243.640015,24.738976
2019/10/17,57.712063,48.406193,136.32991,48.683834,1253.069946,24.936646
2019/10/18,57.989235,47.459454,134.104782,48.214455,1245.48999,25.605677
2019/10/21,58.994919,48.834728,135.100235,48.937298,1246.150024,26.183477
2019/10/22,58.86002,48.735065,133.089767,48.82465,1242.800049,25.357325
2019/10/23,59.649857,48.605511,133.938858,48.552414,1259.130005,25.032946
2019/10/24,59.747974,49.046501,136.573898,49.031178,1260.98999,23.613787
2019/10/25,60.483845,50.959919,137.344879,53.002113,1265.130005,23.770906
2019/10/28,61.08971,51.520496,140.72171,53.283737,1290,23.852001
2019/10/29,59.676842,50.556305,139.394394,52.889462,1262.619995,24.166245
2019/10/30,59.669476,50.576241,141.131577,53.133533,1261.290039,24.08515
2019/10/31,61.018585,50.082935,139.921387,53.067818,1260.109985,24.034466
2019/11/1,62.750336,50.474098,140.263,53.049053,1273.73999,24.794729
2019/11/4,63.162426,52.44482,141.073029,54.081684,1291.369995,24.475418
2019/11/5,63.071667,52.223083,140.985184,54.025349,1292.030029,24.840345
2019/11/6,63.098648,51.729778,140.594818,54.369884,1291.800049,26.91333
2019/11/7,63.82687,51.906673,140.789978,54.794647,1308.859985,26.153067
2019/11/8,64.001572,51.767147,142.449127,55.002308,1311.369995,26.482513
2019/11/11,64.508385,51.866802,142.59552,55.077824,1299.189941,27.247847
2019/11/12,64.449341,52.223083,143.532425,54.936237,1298.800049,27.845921
2019/11/13,65.066856,51.963978,143.766632,54.643616,1298,27.511404
2019/11/14,64.616638,52.267925,144.498596,54.568108,1311.459961,27.242777
2019/11/15,65.384247,50.872726,146.36264,54.709694,1334.869995,27.399899
2019/11/18,65.713921,52.888298,146.72377,54.983429,1320.699951,26.837303
2019/11/19,65.514633,51.819469,146.772552,55.077824,1315.459961,27.445515
2019/11/20,64.751945,52.614243,146.51796,54.653057,1303.050049,27.212366
2019/11/21,64.461632,52.365093,146.380844,54.955112,1301.349976,27.080587
2019/11/22,64.405052,52.541988,146.488556,54.379326,1295.339966,26.239229
2019/11/25,65.534317,55.113155,148.094559,55.512035,1306.689941,26.609224
2019/11/26,65.022583,54.064251,148.87796,55.596981,1313.550049,26.700457
2019/11/27,65.895981,54.413315,149.161972,55.228851,1312.98999,29.954384
2019/11/29,65.750816,54.039322,148.241455,54.794647,1304.959961,30.598074
2019/12/2,64.990593,52.17186,146.449417,54.426525,1289.920044,31.145464
2019/12/3,63.831802,51.775421,146.214386,52.925686,1295.280029,30.947796
2019/12/4,64.395203,52.214241,146.743179,52.878487,1320.540039,31.302586
2019/12/5,65.339943,52.044701,146.821487,52.935127,1328.130005,31.180943
2019/12/6,66.602074,52.899895,148.603775,53.624184,1340.619995,30.816015
2019/12/9,65.669632,52.899895,148.221878,53.359882,1343.560059,30.897112
2019/12/10,66.053436,53.351181,147.996643,53.416523,1344.660034,30.091232
2019/12/11,66.616829,54.188919,148.55481,53.869598,1345.02002,30.253422
2019/12/12,66.786591,55.866901,150.062912,54.322693,1350.27002,29.984795
2019/12/13,67.694443,55.846947,151.326141,54.549232,1347.829956,30.324379
2019/12/16,68.85321,56.136166,152.30542,54.464272,1361.170044,30.653828
2019/12/17,68.988533,56.91906,151.482834,54.086704,1355.119995,30.572733
2019/12/18,68.8237,57.22324,151.169464,53.963997,1352.619995,30.719715
2019/12/19,68.892586,58.706741,152.481689,54.709694,1356.040039,30.892042
2019/12/20,68.749886,59.68161,154.146423,55.644173,1349.589966,30.816015
2019/12/23,69.871773,59.544487,154.146423,55.908474,1348.839966,31.338064
2019/12/24,69.938202,59.494617,154.117065,56.078384,1343.560059,31.19108
2019/12/26,71.325798,59.636738,155.38031,56.465393,1360.400024,31.338064
2019/12/27,71.298737,59.058296,155.664291,56.710808,1351.890015,30.187532
2019/12/30,71.721893,57.923855,154.322708,56.276596,1336.140015,30.364927
2019/12/31,72.245941,58.666851,154.43042,56.493706,1337.02002,30.253422
2020/1/2,73.894325,59.816254,157.289871,57.428192,1367.369995,30.420679
2020/1/3,73.175926,58.858833,155.331329,56.729683,1360.660034,30.334517
2020/1/6,73.759018,59.105663,155.732849,56.569218,1394.209961,30.238216
2020/1/7,73.412109,59.821232,154.312912,55.625294,1393.339966,30.64369
2020/1/8,74.59304,59.93343,156.770859,55.663055,1404.319946,31.201216
2020/1/9,76.17746,60.591663,158.729401,55.974552,1419.829956,30.734921
2020/1/10,76.34967,60.915783,157.994965,55.634739,1429.72998,31.490116
2020/1/13,77.98085,62.825634,159.89473,56.248283,1439.22998,31.64217
2020/1/14,76.927841,61.653797,158.768585,56.097252,1430.880005,33.558033
2020/1/15,76.598175,61.227448,159.796799,55.634739,1439.199951,33.492146
2020/1/16,77.557678,62.065189,162.724808,56.314362,1451.699951,33.63913
2020/1/17,78.416321,62.152451,163.635529,56.257725,1480.390015,34.703499
2020/1/21,77.884895,61.818352,163.048004,57.154449,1484.400024,33.218449
2020/1/22,78.162903,62.359394,162.264542,59.212204,1485.949951,32.767361
2020/1/23,78.539322,63.045044,163.263428,59.769108,1486.650024,32.513939
2020/1/24,78.312965,62.451649,161.618256,64.63031,1466.709961,33.877342
2020/1/27,76.010162,59.888554,158.915451,62.006207,1433.900024,33.167767
2020/1/28,78.160446,61.825844,162.029526,63.535362,1452.560059,33.649265
2020/1/29,79.796516,61.219967,164.556,62.610317,1458.630005,33.882412
2020/1/30,79.680901,61.287285,169.197754,62.742466,1455.839966,34.009125
2020/1/31,76.147934,58.948589,166.700638,60.344906,1434.22998,34.145969
2020/2/3,75.938828,59.920967,170.764603,60.807423,1485.939941,33.735428
2020/2/4,78.445839,61.616398,176.38559,61.789101,1447.069946,33.63913
2020/2/5,79.08551,62.521454,176.170151,63.563683,1448.22998,33.198174
2020/2/6,80.010559,63.391613,179.82283,63.639565,1476.22998,33.608719
2020/2/7,78.923004,62.728397,180.077423,62.624592,1479.22998,33.253929
2020/2/10,79.297859,65.565758,184.787689,62.975571,1508.680054,33.132286
2020/2/11,78.819427,66.792442,180.616013,63.943096,1508.790039,33.309681
2020/2/12,80.691216,67.951813,180.880417,63.990536,1518.27002,34.115559
2020/2/13,80.1166,67.512993,179.901184,63.971561,1514.660034,34.668018
2020/2/14,80.136337,72.252716,181.507141,63.810314,1520.73999,34.308159
2020/2/18,78.668999,73.943169,183.34819,62.738426,1519.670044,34.232136
2020/2/19,79.808357,78.463486,183.898056,63.658527,1526.689941,34.039536
2020/2/20,78.989594,76.967522,181.089706,62.083912,1518.150024,34.571716
2020/2/21,77.20166,73.319847,175.365005,61.030994,1485.109985,34.201721
2020/2/24,73.534554,68.136322,167.804047,58.583691,1421.589966,34.166245
2020/2/25,71.043777,65.336372,165.034958,56.658089,1388.449951,34.799797
2020/2/26,72.170784,66.732613,167.097061,56.582207,1393.180054,34.662949
2020/2/27,67.453117,63.017891,155.323547,52.958664,1318.089966,35.098835
2020/2/28,67.413651,67.376259,159.084381,52.664612,1339.329956,35.737457
2020/3/2,73.689911,68.962929,169.669724,55.187809,1389.109985,35.808414
2020/3/3,71.349586,66.333443,161.539261,53.091465,1341.390015,35.499241
2020/3/4,74.659096,70.978706,167.470184,55.66209,1386.52002,35.554993
2020/3/5,72.237381,68.179581,163.267456,54.03054,1319.040039,35.225544
2020/3/6,71.278069,66.370872,158.652344,52.901752,1298.410034,35.179928
2020/3/9,65.640511,61.231636,147.900085,48.234791,1215.560059,35.392803
2020/3/10,70.368073,65.133461,158.014069,51.203812,1280.390015,34.860619
2020/3/11,67.924141,61.488594,150.855728,49.003132,1215.410034,34.556515
2020/3/12,61.216316,53.964371,136.548828,43.19788,1114.910034,32.812977
2020/3/13,68.550529,60.084042,155.961838,51.630665,1219.72998,32.219971
2020/3/16,59.731716,48.99728,132.974579,42.315716,1084.329956,30.765331
2020/3/17,62.358128,54.203869,143.923218,47.504391,1119.800049,30.674101
2020/3/18,60.831604,50.598927,137.864639,45.161415,1096.800049,30.54232
2020/3/19,60.365509,53.131119,140.132935,43.577301,1115.290039,30.557528
2020/3/20,56.533173,51.329891,134.869705,43.472969,1072.319946,31.297516
2020/3/23,55.332176,53.06126,133.52446,47.030106,1056.619995,31.5408
2020/3/24,60.883396,62.164677,145.661255,49.705067,1134.459961,32.6964
2020/3/25,60.548,61.276543,144.266891,48.623699,1102.48999,32.73695
2020/3/26,63.734215,64.175461,153.290939,52.683582,1161.75,32.559555
2020/3/27,61.095482,63.050323,146.996674,49.676609,1110.709961,32.747086
2020/3/30,62.839024,66.258598,157.336548,52.636154,1146.819946,32.883934
2020/3/31,62.710777,65.762154,154.862061,51.336609,1162.810059,32.650787
2020/4/1,59.411121,60.640373,149.36319,49.211815,1105.619995,33.507347
2020/4/2,60.4025,63.733891,152.456299,51.554779,1120.839966,34.135834
2020/4/3,59.534428,60.849934,151.052124,51.346096,1097.880005,34.394321
2020/4/6,64.728065,66.959625,162.285553,55.42495,1186.920044,34.262543
2020/4/7,63.978355,64.622025,160.537689,55.396496,1186.51001,34.7187
2020/4/8,65.615868,66.597893,162.148071,55.946659,1210.280029,34.637608
2020/4/9,66.089355,65.599976,162.157883,54.201294,1211.449951,35.164722
2020/4/13,67.386536,67.321381,162.521179,55.681061,1217.560059,35.646225
2020/4/14,70.789772,70.838997,170.563309,57.54026,1269.22998,35.149517
2020/4/15,70.143646,70.063133,168.776184,55.842316,1262.469971,35.387733
2020/4/16,70.700981,73.520874,173.842957,57.663578,1263.469971,34.987328
2020/4/17,69.741669,72.927124,175.374817,57.255688,1283.25,35.742523
2020/4/20,68.294067,71.612373,171.898758,56.136368,1266.609985,35.742523
2020/4/21,66.183067,67.236549,164.789474,53.461411,1216.339966,35.940193
2020/4/22,68.089378,71.38784,170.386566,57.00906,1263.209961,36.543335
2020/4/23,67.825493,70.853973,168.324463,56.003574,1276.310059,35.671566
2020/4/24,69.7836,72.246056,171.397949,56.212254,1279.310059,36.426762
2020/4/27,69.832916,74.114632,170.907013,56.411461,1275.880005,36.254436
2020/4/28,68.700958,72.687614,166.743546,55.728493,1233.670044,36.573746
2020/4/29,70.957466,74.458893,174.225937,58.621632,1341.47998,36.310188
2020/4/30,72.454399,72.917145,175.973816,56.895233,1348.660034,36.710594
2020/5/1,71.287933,70.547112,171.417618,54.514324,1320.609985,37.374557
2020/5/4,72.296555,72.670158,175.610458,55.00758,1326.800049,37.440445
2020/5/5,73.381653,73.281387,177.495819,55.728493,1351.109985,37.866196
2020/5/6,74.138741,74.291756,179.243652,56.453476,1347.300049,36.958946
2020/5/7,74.905701,76.058044,180.284515,56.443935,1372.560059,37.029903
2020/5/8,76.688583,77.961571,181.345016,56.920898,1388.369995,36.862644
2020/5/11,77.895309,80.486267,183.367828,57.359711,1403.26001,37.202229
2020/5/12,77.005104,77.861778,179.214188,55.699871,1375.73999,36.994427
2020/5/13,76.07534,77.637245,176.504044,55.079819,1349.329956,36.923466
2020/5/14,76.542694,80.137009,177.269958,56.358086,1356.130005,36.239231
2020/5/15,76.090164,84.729881,179.852463,55.59494,1373.189941,36.746071
2020/5/18,77.88295,87.319466,181.570862,57.159386,1383.939941,37.146477
2020/5/19,77.432907,87.870796,180.313995,57.512337,1373.484985,36.741005
2020/5/20,78.938835,89.512344,182.815079,60.192871,1406.719971,37.232639
2020/5/21,78.350304,87.568932,180.619247,59.124477,1402.800049,37.541813
2020/5/22,78.854759,90.073677,180.698013,59.391575,1410.420044,38.692348
2020/5/26,78.320641,86.995125,178.78775,59.467896,1417.02002,39.138367
2020/5/27,78.661873,85.074158,179.024048,60.631683,1417.839966,38.332489
2020/5/28,78.696487,84.692459,178.620331,58.857376,1416.72998,38.90015
2020/5/29,78.619843,88.569336,180.442017,60.030712,1428.920044,36.102383
2020/6/1,79.5867,87.878281,180.028442,59.010002,1431.819946,37.126205
2020/6/2,79.955147,88.067879,182.076538,59.258026,1439.219971,37.638115
2020/6/3,80.395294,87.511543,182.519684,59.076782,1436.380005,37.942219
